reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-3845;20;79,6 %;0,3;2;12;10;5;6;2;5;2;Assez bien;Informatique;Technologique
COH2026-3846;21;85,5 %;102,3;2;11;11;3;6;4;3;4;Passable;Mathématiques;Général
COH2026-3847;20;50,9 %;6,0;7;13;8;1;6;1;4;2;Bien;Gestion;Général
COH2026-3848;18;84,9 %;33,2;6;12;8;1;6;4;4;3;Assez bien;Biologie;Général
COH2026-3849;20;99,5 %;32,5;3;13;9;3;5;5;5;3;Passable;Droit;Général
COH2026-3850;19;80,7 %;57,1;3;9;7;3;5;3;1;2;Bien;STAPS;Général
COH2026-3851;20;81,8 %;57,9;1;11;11;4;6;3;4;3;Passable;Mathématiques;Technologique
COH2026-3852;19;88,1 %;33,4;5;13;10;3;5;4;4;5;Bien;Biologie;Technologique
COH2026-3853;20;90,8 %;38,5;1;8;8;6;7;4;4;1;Assez bien;Droit;Général
COH2026-3854;19;73,9 %;25,6;1;11;9;1;6;3;5;3;Assez bien;Biologie;Général
COH2026-3855;18;77,4 %;40,4;3;13;9;2;7;1;1;3;Assez bien;Biologie;Général
COH2026-3856;18;98,3 %;112,7;1;11;10;7;6;4;3;;Passable;Psychologie;Technologique
COH2026-3857;22;66,1 %;81,5;7;9;7;1;7;2;2;2;Assez bien;Lettres;Technologique
COH2026-3858;18;90,2 %;54,1;3;9;9;5;6;2;;4;Assez bien;STAPS;Général
COH2026-3859;22;73,5 %;23,7;1;8;5;3;7;2;4;3;Passable;Informatique;Général
COH2026-3860;21;87,0 %;13,0;4;11;9;1;5;3;3;2;Passable;Psychologie;Général
COH2026-3861;18;96,8 %;106,7;0;9;9;7;6;5;5;4;Assez bien;Informatique;Professionnel
COH2026-3862;19;70,1 %;58,0;3;9;7;3;5;3;3;2;Passable;Droit;Technologique
COH2026-3863;18;62,0 %;33,0;2;8;5;5;6;3;3;1;Assez bien;Informatique;Général
COH2026-3864;18;91,5 %;58,4;5;13;12;10;5;5;4;3;Assez bien;Informatique;Général
COH2026-3865;21;80,4 %;32,9;5;9;9;3;6;5;4;3;Très bien;Mathématiques;Général
COH2026-3866;23;84,1 %;45,6;2;13;11;2;5;3;;5;Passable;Droit;Général
COH2026-3867;19;63,1 %;28,5;5;12;10;1;5;3;1;1;Assez bien;Biologie;Général
COH2026-3868;20;84,0 %;101,9;0;8;8;7;7;4;4;3;Passable;Gestion;Général
COH2026-3869;17;74,0 %;44,5;7;8;7;2;7;2;2;;Bien;Droit;Général
COH2026-3870;20;92,5 %;57,0;2;12;11;3;7;5;2;3;Passable;Informatique;Technologique
COH2026-3871;19;71,7 %;0,8;2;11;9;2;5;3;2;;Assez bien;Mathématiques;Technologique
COH2026-3872;19;63,3 %;2,4;9;13;9;0;5;1;2;3;Assez bien;Droit;Général
COH2026-3873;18;78,2 %;21,5;3;10;9;0;6;5;2;1;Très bien;Psychologie;Général
COH2026-3874;19;76,2 %;37,9;7;12;8;1;6;3;3;3;Très bien;Psychologie;Général
COH2026-3875;21;63,9 %;36,4;5;11;7;1;7;2;2;4;Passable;Informatique;Général
COH2026-3876;21;88,5 %;38,9;5;13;13;4;7;4;5;4;Assez bien;Droit;Général
COH2026-3877;21;62,3 %;31,7;3;10;7;3;5;3;3;2;Bien;Mathématiques;Professionnel
COH2026-3878;19;87,8 %;66,5;0;8;8;7;5;5;5;3;Très bien;Mathématiques;Technologique
COH2026-3879;19;70,4 %;29,7;4;11;10;1;7;5;3;3;Assez bien;Informatique;Général
COH2026-3880;19;65,6 %;32,7;1;11;11;6;6;4;3;4;Passable;Gestion;Général
COH2026-3881;19;79,5 %;52,9;2;9;9;5;6;3;2;3;Bien;Mathématiques;Général
COH2026-3882;19;87,5 %;29,1;7;8;7;5;6;4;2;1;Très bien;Droit;Technologique
COH2026-3883;21;71,7 %;10,6;3;11;9;1;6;3;3;3;;Biologie;Technologique
COH2026-3884;19;83,9 %;44,7;6;10;7;1;6;3;;2;Passable;Gestion;Général
COH2026-3885;22;97,0 %;87,7;6;10;8;5;6;5;4;3;Passable;Informatique;Général
COH2026-3886;18;81,8 %;32,1;1;12;9;5;6;4;3;4;Bien;Droit;Général
COH2026-3887;19;92,6 %;40,1;0;8;8;7;5;;4;3;Bien;Droit;Général
COH2026-3888;17;65,4 %;73,5;3;8;7;5;5;1;4;3;Passable;Droit;Général
COH2026-3889;19;50,2 %;39,3;5;8;5;1;7;1;3;3;Très bien;Biologie;Général
COH2026-3890;19;97,3 %;88,0;3;13;12;4;5;5;5;5;Assez bien;Biologie;Technologique
COH2026-3891;19;75,1 %;59,4;2;10;8;2;6;5;3;2;Très bien;STAPS;Technologique
COH2026-3892;20;95,7 %;47,3;0;8;7;6;6;5;5;3;Assez bien;STAPS;Technologique
COH2026-3893;20;75,1 %;34,4;7;9;7;1;6;3;1;2;Assez bien;Gestion;Général
COH2026-3894;19;71,5 %;4,4;7;13;7;1;6;2;3;2;Assez bien;Biologie;Professionnel
COH2026-3895;23;88,5 %;66,2;1;11;10;6;5;5;4;5;Bien;Droit;Général
COH2026-3896;20;70,3 %;21,2;8;10;8;3;5;4;3;3;Assez bien;Informatique;Général
COH2026-3897;17;97,4 %;81,6;0;12;12;11;7;5;5;5;;Biologie;Technologique
COH2026-3898;18;79,2 %;34,5;1;8;7;3;7;3;4;2;Passable;Mathématiques;Professionnel
COH2026-3899;20;46,5 %;0,0;4;8;4;0;5;2;2;1;Passable;Droit;Professionnel
COH2026-3900;18;47,8 %;0,0;0;10;5;0;7;2;1;3;Passable;Mathématiques;Technologique
COH2026-3901;23;94,9 %;53,2;1;12;11;6;6;4;5;5;Passable;Droit;Professionnel
COH2026-3902;20;75,1 %;31,0;4;10;9;3;6;5;4;4;Très bien;Psychologie;Général
COH2026-3903;21;70,1 %;28,4;5;8;6;2;5;2;3;4;Très bien;STAPS;Général
COH2026-3904;21;62,4 %;47,0;1;11;7;1;6;3;3;1;;Biologie;Général
COH2026-3905;18;77,4 %;40,4;3;13;9;2;7;1;1;3;Assez bien;Biologie;Général
COH2026-3906;22;61,6 %;9,9;6;9;7;1;7;2;2;1;;Informatique;Technologique
COH2026-3907;17;78,5 %;17,4;4;10;8;5;6;1;5;3;;Mathématiques;Professionnel
COH2026-3908;17;59,0 %;3,8;8;13;10;0;5;2;2;2;Passable;Droit;Général
COH2026-3909;21;63,9 %;36,6;4;10;4;0;5;;4;2;Passable;Gestion;Général
COH2026-3910;20;75,3 %;38,3;1;12;10;4;6;4;;3;Bien;Informatique;Général
COH2026-3911;18;57,7 %;19,8;5;9;5;0;5;2;4;3;;Lettres;Général
COH2026-3912;18;70,4 %;42,9;6;11;9;1;6;2;;4;Passable;Gestion;Général
COH2026-3913;24;85,6 %;28,7;2;12;9;3;6;;5;2;Passable;STAPS;Général
COH2026-3914;21;72,2 %;17,8;2;9;9;2;7;4;3;4;Passable;Mathématiques;Technologique
COH2026-3915;21;78,7 %;55,8;6;8;7;6;6;4;3;4;Bien;Droit;Général
COH2026-3916;17;77,4 %;4,6;9;13;9;0;6;2;3;2;Bien;Mathématiques;Général
COH2026-3917;18;72,7 %;53,4;3;10;8;2;6;3;3;2;Très bien;Informatique;Professionnel
COH2026-3918;17;96,1 %;46,1;4;12;11;3;6;3;;5;;Lettres;Général
COH2026-3919;18;87,7 %;55,0;5;9;8;3;6;3;5;2;Passable;Biologie;Général
COH2026-3920;19;99,3 %;67,6;0;13;13;8;6;5;;5;Passable;Droit;Général
COH2026-3921;20;71,8 %;58,2;2;12;11;8;7;5;2;4;Bien;Psychologie;Général
COH2026-3922;21;81,4 %;29,8;5;13;11;1;6;2;2;;Passable;Informatique;Général
COH2026-3923;18;93,0 %;67,1;1;13;10;4;7;4;5;3;Assez bien;Psychologie;Général
COH2026-3924;18;85,9 %;57,5;5;9;9;5;6;4;4;4;Très bien;Informatique;Général
COH2026-3925;21;61,7 %;3,3;3;11;7;0;7;1;3;;Passable;Gestion;Général
COH2026-3926;19;76,4 %;51,5;4;9;6;1;6;5;2;;Passable;STAPS;Professionnel
COH2026-3927;20;62,7 %;30,3;3;11;9;1;5;1;2;3;Passable;Biologie;Général
COH2026-3928;21;93,6 %;62,3;2;12;10;7;7;4;4;1;Très bien;Lettres;Général
COH2026-3929;22;67,2 %;17,8;4;10;10;3;6;4;4;4;Bien;Mathématiques;Général
COH2026-3930;19;64,7 %;56,5;3;11;9;8;6;2;3;3;Passable;Biologie;Technologique
COH2026-3931;18;90,1 %;84,8;4;10;8;6;6;5;4;4;Passable;STAPS;Technologique
COH2026-3932;20;54,0 %;12,1;6;11;8;0;6;2;4;2;Bien;Psychologie;Technologique
COH2026-3933;19;85,2 %;56,9;0;12;12;9;6;5;5;4;Assez bien;Biologie;Technologique
COH2026-3934;20;71,6 %;40,8;3;10;10;2;5;4;4;4;Bien;Biologie;Technologique
COH2026-3935;19;59,9 %;47,8;4;12;9;1;7;3;3;;Très bien;Droit;Général
COH2026-3936;23;69,3 %;34,6;9;13;11;0;5;3;3;2;Très bien;Informatique;Général
COH2026-3937;20;92,9 %;59,3;4;11;11;2;5;4;3;5;Passable;STAPS;Général
COH2026-3938;21;83,0 %;64,9;7;10;10;2;6;3;4;;Passable;Biologie;Général
COH2026-3939;21;69,4 %;34,5;3;8;8;2;7;;2;;Passable;Droit;Général
COH2026-3940;23;87,2 %;58,2;4;10;7;1;7;5;2;2;Passable;Gestion;Général
COH2026-3941;18;91,9 %;104,3;4;12;10;4;6;5;4;5;Passable;Mathématiques;Général
COH2026-3942;18;65,8 %;35,9;1;9;7;0;5;3;2;3;Passable;Biologie;Général
COH2026-3943;20;80,2 %;112,7;1;11;10;2;6;4;4;3;Très bien;Informatique;Général
COH2026-3944;20;72,7 %;62,9;7;9;8;3;7;1;3;3;Assez bien;Lettres;Professionnel
COH2026-3945;20;80,5 %;50,3;4;11;8;3;5;;3;1;Assez bien;Mathématiques;Technologique
COH2026-3946;18;72,1 %;55,2;6;9;7;1;5;3;3;2;Passable;Informatique;Technologique
COH2026-3947;18;78,8 %;59,2;4;13;12;2;6;3;2;2;Bien;Droit;Technologique
COH2026-3948;22;66,6 %;63,3;3;13;11;3;6;3;;4;Assez bien;Lettres;Professionnel
COH2026-3949;18;69,9 %;14,1;4;8;5;0;6;3;2;1;Assez bien;Biologie;Général
COH2026-3950;21;65,6 %;24,7;5;11;8;0;7;2;3;2;Passable;Psychologie;Technologique
COH2026-3951;19;87,3 %;38,3;1;11;9;3;6;4;4;5;Passable;Informatique;Technologique
COH2026-3952;18;91,9 %;51,4;0;10;8;8;5;4;;3;Passable;Gestion;Général
COH2026-3953;17;66,7 %;26,5;3;12;8;2;6;1;5;2;Passable;STAPS;Professionnel
COH2026-3954;18;75,8 %;52,2;2;12;11;0;6;4;3;3;Passable;Psychologie;Général
COH2026-3955;19;72,9 %;78,0;3;13;12;10;7;4;5;3;Assez bien;Gestion;Technologique
COH2026-3956;20;80,0 %;26,2;3;12;9;2;7;1;2;2;Passable;Informatique;Général
COH2026-3957;18;67,5 %;60,1;7;9;7;1;6;2;2;2;Assez bien;Lettres;Professionnel
COH2026-3958;20;84,2 %;61,2;1;11;11;3;5;5;3;1;Assez bien;Informatique;Général
COH2026-3959;19;89,7 %;43,6;4;10;8;7;6;5;3;3;Passable;Psychologie;Technologique
COH2026-3960;24;85,8 %;41,6;3;13;11;3;7;4;3;3;Passable;Mathématiques;Général
COH2026-3961;20;86,3 %;72,1;2;11;10;2;7;5;4;3;Assez bien;Informatique;Général
COH2026-3962;20;96,8 %;31,2;3;13;12;4;7;4;3;3;Très bien;Informatique;Général
COH2026-3963;17;59,1 %;20,7;2;8;6;1;6;1;2;2;Passable;Biologie;Général
COH2026-3964;19;87,3 %;38,3;1;11;9;3;6;4;4;5;Passable;Informatique;Technologique
COH2026-3965;20;65,2 %;36,5;9;12;9;0;6;2;5;1;Passable;Gestion;Général
COH2026-3966;18;59,6 %;13,7;7;12;8;0;6;2;2;1;Passable;Mathématiques;Technologique
COH2026-3967;18;69,4 %;38,7;4;13;10;5;7;4;;5;Assez bien;Informatique;Général
COH2026-3968;21;54,0 %;27,6;7;12;7;0;6;2;3;1;;Lettres;Général
COH2026-3969;17;80,4 %;15,7;2;12;9;3;5;3;3;4;Passable;Psychologie;Professionnel
COH2026-3970;21;64,7 %;60,3;1;12;10;5;5;3;4;1;Bien;Biologie;Général
COH2026-3971;20;78,8 %;22,8;2;10;7;3;7;3;2;3;Bien;Droit;Général
COH2026-3972;22;89,3 %;35,2;1;8;7;4;5;3;4;3;Assez bien;Gestion;Général
COH2026-3973;18;95,2 %;80,0;2;13;11;4;5;5;2;3;Assez bien;Gestion;Général
COH2026-3974;23;83,1 %;70,3;1;13;11;3;6;5;3;;Passable;Gestion;Général
COH2026-3975;20;65,8 %;28,9;2;9;5;0;6;3;4;1;Assez bien;Biologie;Général
COH2026-3976;22;82,7 %;21,2;3;8;6;3;5;3;5;3;Très bien;STAPS;Technologique
COH2026-3977;23;96,6 %;98,9;0;9;9;6;6;5;4;4;Passable;Informatique;Général
COH2026-3978;18;69,9 %;14,1;4;8;5;0;6;3;2;1;Assez bien;Biologie;Général
COH2026-3979;23;56,5 %;21,7;7;12;8;1;6;2;4;1;Passable;Gestion;Technologique
COH2026-3980;19;75,8 %;46,0;3;11;10;1;5;5;4;2;Très bien;Psychologie;Général
COH2026-3981;23;95,9 %;48,6;5;10;10;7;6;5;4;3;Assez bien;Gestion;Général
COH2026-3982;18;74,0 %;19,1;3;8;6;1;7;1;3;2;Passable;Biologie;Général
COH2026-3983;18;69,4 %;38,7;4;13;10;5;7;4;;5;Assez bien;Informatique;Général
COH2026-3984;18;98,9 %;33,8;0;9;9;6;7;4;4;4;Passable;STAPS;Technologique
COH2026-3985;18;81,5 %;25,7;7;13;8;0;5;1;2;1;Passable;Mathématiques;Général
COH2026-3986;20;81,2 %;69,1;4;11;8;5;5;3;2;5;Passable;Informatique;Technologique
COH2026-3987;21;69,2 %;44,3;5;12;10;1;6;2;3;2;Passable;Informatique;Technologique
COH2026-3988;21;61,4 %;3,9;6;10;6;0;5;3;1;1;Très bien;Psychologie;Général
COH2026-3989;26;91,9 %;80,7;0;8;8;7;5;5;4;3;Passable;Droit;Général
COH2026-3990;19;91,5 %;44,6;5;8;8;7;5;5;4;3;Passable;Mathématiques;Général
COH2026-3991;18;75,6 %;56,2;6;8;6;1;6;3;1;4;Passable;Droit;Général
COH2026-3992;18;65,9 %;13,5;4;8;4;0;6;1;2;1;Passable;Biologie;Général
COH2026-3993;21;69,6 %;103,9;2;9;9;1;5;3;5;5;Assez bien;Droit;Technologique
COH2026-3994;21;79,1 %;27,7;4;12;10;2;6;3;1;1;Assez bien;Gestion;Général
COH2026-3995;19;89,8 %;24,8;4;8;8;5;6;4;4;4;Bien;Gestion;Professionnel
COH2026-3996;19;48,3 %;51,0;5;8;5;0;6;3;3;3;Très bien;Biologie;Général
COH2026-3997;20;81,0 %;82,3;2;10;10;5;6;3;4;4;Bien;Lettres;Technologique
COH2026-3998;19;74,8 %;19,8;3;12;10;8;6;3;3;3;Assez bien;Informatique;Général
COH2026-3999;20;88,0 %;25,6;3;9;9;8;6;5;3;3;Très bien;Informatique;Général
COH2026-4000;19;66,2 %;41,0;1;10;8;3;7;5;4;2;Assez bien;Informatique;Général
COH2026-4001;20;74,4 %;53,5;2;13;10;0;5;4;4;2;Passable;Gestion;Technologique
COH2026-4002;18;66,6 %;12,2;5;8;5;2;6;1;2;3;Passable;Biologie;Général
COH2026-4003;19;71,4 %;39,6;1;13;11;2;7;3;1;3;Passable;Mathématiques;Général
COH2026-4004;19;82,5 %;38,2;3;8;7;5;5;3;4;4;Passable;Informatique;Technologique
COH2026-4005;21;90,5 %;40,9;2;10;8;9;6;3;3;4;Assez bien;Gestion;Professionnel
COH2026-4006;18;85,7 %;30,3;1;8;7;1;6;3;1;2;Bien;Biologie;Général
COH2026-4007;21;64,7 %;9,5;7;13;9;0;7;2;;2;Passable;Mathématiques;Général
COH2026-4008;20;83,6 %;78,8;2;9;9;3;6;4;3;5;Passable;Informatique;Général
COH2026-4009;20;87,0 %;23,4;7;10;8;3;6;2;5;2;Assez bien;Droit;Général
COH2026-4010;18;70,4 %;58,8;6;11;10;3;7;;3;4;Passable;Informatique;Général
COH2026-4011;19;84,3 %;60,3;7;8;7;1;5;1;4;3;Bien;Psychologie;Technologique
COH2026-4012;21;82,6 %;51,0;4;10;8;3;5;3;2;4;Passable;Droit;Général
COH2026-4013;22;67,0 %;22,9;7;11;8;0;7;2;3;;Passable;Mathématiques;Général
COH2026-4014;18;91,8 %;12,5;2;11;10;1;6;4;4;2;Bien;Mathématiques;Général
COH2026-4015;18;87,4 %;73,4;6;8;6;1;7;2;4;4;Très bien;Gestion;Technologique
COH2026-4016;18;74,6 %;47,7;5;8;7;1;5;2;3;;Passable;Lettres;Général
COH2026-4017;22;66,6 %;55,0;3;10;8;1;7;4;;3;Bien;Psychologie;Général
COH2026-4018;20;65,4 %;18,8;3;10;7;1;5;2;3;4;Très bien;Psychologie;Général
COH2026-4019;18;62,0 %;7,5;5;11;5;0;5;1;3;3;Assez bien;STAPS;Général
COH2026-4020;21;65,6 %;23,4;3;12;10;2;7;3;4;3;Passable;Gestion;Général
COH2026-4021;19;69,3 %;95,2;5;11;10;4;5;2;5;4;Assez bien;Droit;Technologique
COH2026-4022;20;57,3 %;18,9;7;11;7;0;6;1;3;3;Assez bien;Mathématiques;Général
COH2026-4023;17;99,0 %;81,6;4;9;8;5;6;4;2;4;Bien;Psychologie;Général
COH2026-4024;19;68,7 %;46,1;6;11;9;5;6;4;;4;Passable;Gestion;Général
COH2026-4025;19;51,2 %;9,7;5;9;5;0;5;1;2;3;Passable;Gestion;Général
COH2026-4026;18;70,0 %;14,4;5;13;7;0;6;2;2;3;Bien;Mathématiques;Général
COH2026-4027;22;63,4 %;23,4;6;9;7;3;6;3;2;2;Bien;Lettres;Général
COH2026-4028;18;88,8 %;74,4;4;10;10;4;5;4;2;3;Bien;Droit;Général
COH2026-4029;20;78,4 %;22,4;2;11;8;1;6;2;2;2;Passable;Biologie;Général
COH2026-4030;22;66,9 %;19,1;3;9;7;2;6;1;3;3;Assez bien;Psychologie;Technologique
COH2026-4031;18;70,7 %;0,3;9;13;10;2;6;;2;3;Passable;Lettres;Général
COH2026-4032;22;62,3 %;7,3;6;12;6;0;6;2;3;2;Bien;Gestion;Technologique
COH2026-4033;18;78,3 %;60,5;4;8;8;2;5;5;5;2;Bien;Droit;Général
COH2026-4034;21;78,0 %;50,6;3;10;8;1;6;3;1;3;Assez bien;Psychologie;Général
COH2026-4035;18;87,2 %;129,7;2;11;11;4;5;5;5;4;Assez bien;Lettres;Technologique
COH2026-4036;18;77,4 %;60,8;2;9;9;1;6;4;4;3;Très bien;Psychologie;Général
COH2026-4037;22;60,9 %;6,0;6;13;6;0;6;2;4;;Passable;Psychologie;Général
COH2026-4038;17;90,5 %;33,5;3;13;10;1;7;4;3;5;Bien;Lettres;Général
COH2026-4039;19;80,5 %;24,4;4;11;9;3;6;3;3;3;Assez bien;Biologie;Professionnel
COH2026-4040;23;78,4 %;23,8;1;12;8;3;5;3;4;4;Bien;Informatique;Général
COH2026-4041;19;90,6 %;104,0;2;11;11;8;7;5;5;3;Bien;Droit;Général
COH2026-4042;21;80,1 %;79,0;1;8;8;6;7;2;3;5;Assez bien;Gestion;Professionnel
COH2026-4043;18;78,8 %;106,9;4;8;8;5;6;3;4;3;Passable;Lettres;Général
COH2026-4044;20;75,9 %;65,6;2;10;9;0;5;3;;3;Passable;Psychologie;Technologique
COH2026-4045;20;70,6 %;30,4;7;12;10;1;5;3;3;2;Assez bien;Psychologie;Général
COH2026-4046;19;82,4 %;33,0;5;11;9;6;5;5;4;3;Passable;Lettres;Général
COH2026-4047;26;70,6 %;43,9;4;13;10;3;6;4;4;4;Assez bien;STAPS;Technologique
COH2026-4048;20;79,6 %;32,0;6;10;7;2;7;1;2;3;Passable;Lettres;Professionnel
COH2026-4049;23;79,3 %;33,4;6;8;8;8;6;4;3;5;Très bien;Psychologie;Général
COH2026-4050;18;93,4 %;68,1;1;9;8;4;6;3;5;3;Passable;Biologie;Général
COH2026-4051;18;97,9 %;130,9;0;10;10;7;5;5;;4;Bien;Lettres;Général
COH2026-4052;17;91,0 %;70,8;2;9;9;0;6;3;4;5;Assez bien;Informatique;Professionnel
COH2026-4053;24;79,1 %;29,0;4;11;8;6;6;3;1;3;Passable;Droit;Technologique
COH2026-4054;22;79,4 %;46,3;3;9;6;5;5;5;4;3;Bien;Biologie;Général
COH2026-4055;20;71,2 %;39,6;2;12;11;2;6;3;4;4;Bien;Mathématiques;Général
COH2026-4056;18;77,0 %;39,2;3;9;7;4;5;3;;3;Passable;Informatique;Professionnel
COH2026-4057;20;64,6 %;33,4;2;11;8;2;7;4;3;3;Passable;Psychologie;Technologique
COH2026-4058;18;74,3 %;48,0;5;9;7;2;5;2;4;5;Assez bien;Psychologie;Technologique
COH2026-4059;20;92,4 %;44,0;1;13;13;3;6;3;5;4;Assez bien;Informatique;Général
COH2026-4060;19;78,8 %;44,1;2;11;10;7;6;5;4;4;Assez bien;Informatique;Professionnel
COH2026-4061;19;66,5 %;32,9;1;10;7;0;7;2;3;1;Assez bien;Biologie;Général
COH2026-4062;22;85,5 %;62,3;1;11;11;4;7;4;3;4;Assez bien;Droit;Général
COH2026-4063;21;99,6 %;76,2;1;9;9;4;5;4;4;4;Assez bien;Informatique;Général
COH2026-4064;23;71,2 %;27,9;4;9;4;0;5;3;4;4;Passable;Gestion;Professionnel
COH2026-4065;17;89,6 %;26,3;4;8;7;4;5;4;4;1;Assez bien;Biologie;Professionnel
COH2026-4066;20;81,8 %;85,3;3;10;9;1;6;3;4;2;Passable;Mathématiques;Professionnel
COH2026-4067;20;70,9 %;27,6;6;9;6;0;5;1;;2;Passable;Psychologie;Général
COH2026-4068;22;43,4 %;36,0;5;8;5;1;5;2;2;1;Passable;Informatique;Général
COH2026-4069;19;98,0 %;58,9;1;8;8;5;5;5;4;4;Passable;Psychologie;Technologique
COH2026-4070;20;89,0 %;39,0;4;13;12;0;5;2;2;2;Passable;Droit;Technologique
COH2026-4071;22;62,2 %;34,4;8;13;13;4;6;3;5;2;Bien;Biologie;Professionnel
COH2026-4072;23;76,7 %;136,2;1;13;13;4;5;5;4;4;Passable;Biologie;Général
COH2026-4073;18;73,1 %;22,8;2;8;6;4;5;4;4;1;Bien;Informatique;Général
COH2026-4074;19;81,0 %;93,8;2;13;13;7;5;4;4;4;Passable;Psychologie;Général
COH2026-4075;18;69,0 %;35,4;7;11;7;0;7;2;3;1;Assez bien;Lettres;Général
COH2026-4076;21;87,6 %;21,1;4;13;11;6;7;4;5;;Assez bien;Biologie;Général
COH2026-4077;20;94,3 %;55,7;3;9;8;3;7;5;4;3;Très bien;Droit;Général
COH2026-4078;23;71,8 %;83,9;5;11;8;0;6;4;3;2;Bien;STAPS;Général
COH2026-4079;20;72,3 %;41,3;6;12;8;2;7;4;3;3;Passable;Mathématiques;Professionnel
COH2026-4080;24;74,4 %;34,9;0;9;7;4;6;3;;3;Assez bien;Mathématiques;Professionnel
COH2026-4081;21;93,3 %;29,8;0;9;6;3;6;4;3;3;Passable;Informatique;Général
COH2026-4082;20;77,2 %;41,4;3;9;9;4;5;3;3;3;Passable;Psychologie;Général
COH2026-4083;18;71,6 %;57,9;2;8;7;4;7;5;5;2;Bien;Informatique;Général
COH2026-4084;19;51,2 %;17,3;7;13;9;0;6;1;4;1;Assez bien;Informatique;Professionnel
COH2026-4085;24;82,3 %;63,6;4;13;9;1;6;3;2;2;Bien;Mathématiques;Général
COH2026-4086;23;64,1 %;10,1;4;11;9;2;6;2;3;3;Passable;Lettres;Professionnel
COH2026-4087;19;98,7 %;87,8;0;11;11;7;6;5;5;4;Passable;Psychologie;Technologique
COH2026-4088;19;55,7 %;21,2;8;13;8;0;5;4;1;1;Assez bien;Droit;Général
COH2026-4089;22;88,8 %;39,9;6;9;7;1;5;4;3;2;Bien;Informatique;Général
COH2026-4090;18;81,5 %;57,0;4;9;9;6;5;4;;2;Passable;Biologie;Général
COH2026-4091;20;67,9 %;26,6;6;8;6;4;5;3;3;2;Passable;Droit;Général
COH2026-4092;18;91,3 %;39,5;2;12;10;12;5;5;4;3;Passable;Gestion;Général
COH2026-4093;18;99,6 %;66,4;3;8;7;4;6;4;5;5;Passable;Gestion;Général
COH2026-4094;19;65,4 %;34,5;8;11;9;1;7;3;;3;Passable;STAPS;Technologique
COH2026-4095;19;90,2 %;34,9;2;10;10;6;6;4;4;4;Passable;Droit;Général
COH2026-4096;20;64,3 %;50,2;7;11;9;2;6;4;4;2;Assez bien;Informatique;Technologique
COH2026-4097;22;79,0 %;0,3;4;11;6;0;7;2;2;4;Passable;Droit;Général
COH2026-4098;20;87,2 %;52,7;2;8;7;4;7;3;4;4;Assez bien;Mathématiques;Technologique
COH2026-4099;19;80,5 %;20,6;8;13;8;1;6;4;2;5;Très bien;Gestion;Technologique
COH2026-4100;22;58,2 %;44,2;7;10;7;2;5;1;4;5;Passable;Biologie;Technologique
COH2026-4101;20;83,1 %;37,8;8;9;9;5;6;5;3;4;Très bien;Mathématiques;Général
COH2026-4102;19;86,7 %;43,5;2;8;6;4;5;5;3;;Très bien;Gestion;Technologique
COH2026-4103;19;69,3 %;55,9;4;13;13;5;6;5;;3;Bien;Lettres;Général
COH2026-4104;20;82,7 %;50,8;2;11;11;8;6;5;2;3;Bien;Mathématiques;Général
COH2026-4105;19;50,7 %;0,0;5;12;9;0;6;3;2;2;Passable;Lettres;Général
COH2026-4106;18;85,6 %;101,1;2;12;11;4;6;4;3;5;Passable;Lettres;Général
COH2026-4107;20;75,4 %;10,8;2;13;9;0;5;3;2;1;Assez bien;Droit;Général
COH2026-4108;23;94,0 %;36,7;1;11;10;6;6;5;5;4;Très bien;STAPS;Professionnel
COH2026-4109;20;67,9 %;14,4;7;12;9;3;6;3;3;2;Assez bien;Informatique;Général
COH2026-4110;18;70,1 %;29,5;2;11;11;5;5;3;3;3;Passable;STAPS;Général
COH2026-4111;21;84,6 %;27,6;2;8;6;1;5;2;3;3;Passable;Psychologie;Général
COH2026-4112;20;67,9 %;14,4;7;12;9;3;6;3;3;2;Assez bien;Informatique;Général
COH2026-4113;19;81,0 %;47,1;5;11;9;3;7;2;4;4;Bien;Gestion;Général
COH2026-4114;18;70,3 %;13,3;5;8;5;1;7;2;3;2;Passable;STAPS;Technologique
COH2026-4115;20;85,0 %;36,1;4;8;6;3;6;4;3;4;;STAPS;Technologique
COH2026-4116;19;80,6 %;50,4;10;13;11;2;6;4;4;2;Assez bien;STAPS;Général
COH2026-4117;20;71,5 %;78,0;4;9;6;3;6;2;2;1;Passable;Psychologie;Général
COH2026-4118;20;66,4 %;10,7;6;11;8;0;7;1;3;1;Assez bien;Biologie;Technologique
COH2026-4119;17;80,5 %;55,6;1;11;8;4;6;4;3;4;Bien;Lettres;Général
COH2026-4120;20;71,5 %;78,0;4;9;6;3;6;2;2;1;Passable;Psychologie;Général
COH2026-4121;23;69,8 %;24,4;3;13;11;1;6;2;1;2;Bien;Mathématiques;Technologique
COH2026-4122;18;63,9 %;19,4;4;11;8;0;5;3;2;3;Assez bien;Droit;Général
COH2026-4123;17;67,2 %;83,2;5;13;11;4;6;4;3;2;Assez bien;Informatique;Professionnel
COH2026-4124;20;73,6 %;54,1;5;10;8;4;7;;;3;Passable;STAPS;Général
COH2026-4125;18;80,6 %;48,3;1;11;9;3;5;4;3;4;Très bien;Psychologie;Général
